iter	Passed	Remaining
249	684	2054
250	687	2051
251	689	2047
252	690	2039
253	693	2035
254	695	2031
255	697	2027
256	700	2026
257	704	2026
258	707	2023
259	709	2020
260	712	2017
261	715	2014
262	716	2008
263	718	2003
264	720	1999
265	722	1994
266	725	1990
267	727	1986
268	729	1982
269	731	1979
270	734	1974
271	735	1969
272	737	1965
273	740	1960
274	742	1957
275	745	1954
276	747	1952
277	750	1949
278	753	1946
279	755	1942
280	758	1940
281	761	1939
282	764	1936
283	766	1932
284	768	1928
285	771	1924
286	772	1918
287	775	1916
288	778	1914
289	780	1909
290	782	1906
291	785	1904
292	788	1901
293	790	1897
294	793	1895
295	794	1890
296	798	1889
297	800	1886
298	804	1885
299	807	1883
300	809	1881
301	812	1877
302	815	1875
303	818	1873
304	820	1869
305	823	1867
306	824	1862
307	827	1859
308	830	1857
309	833	1854
310	837	1854
311	839	1852
312	842	1849
313	845	1847
314	848	1845
315	851	1842
316	853	1839
317	856	1837
318	859	1833
319	861	1831
320	865	1830
321	866	1824
322	869	1822
323	872	1819
324	874	1816
325	877	1813
326	880	1812
327	882	1808
328	884	1804
329	886	1800
330	888	1796
331	891	1792
332	894	1791
333	897	1788
334	900	1787
335	903	1784
336	905	1782
337	908	1778
338	910	1775
339	912	1771
340	914	1767
341	917	1765
342	920	1763
343	923	1761
344	926	1759
345	929	1756
346	932	1754
347	935	1752
348	937	1749
349	940	1746
350	943	1743
351	945	1741
352	948	1738
353	950	1735
354	954	1734
355	957	1731
356	959	1727
357	961	1724
358	964	1721
359	967	1719
360	970	1717
361	972	1713
362	974	1710
363	976	1707
364	979	1703
365	981	1700
366	983	1696
367	986	1694
368	989	1691
369	991	1688
370	994	1685
371	997	1684
372	1000	1682
373	1003	1679
374	1005	1675
375	1006	1670
376	1009	1669
377	1012	1665
378	1014	1662
379	1017	1659
380	1020	1657
381	1023	1655
382	1026	1653
383	1028	1650
384	1031	1647
385	1033	1644
386	1036	1642
387	1038	1638
388	1041	1635
389	1044	1632
390	1046	1629
391	1049	1627
392	1051	1624
393	1055	1622
394	1057	1619
395	1060	1616
396	1063	1614
397	1065	1611
398	1067	1608
399	1071	1607
400	1074	1605
401	1077	1602
402	1079	1599
403	1082	1596
404	1084	1593
405	1087	1591
406	1091	1590
407	1094	1588
408	1096	1584
409	1098	1580
410	1101	1578
411	1103	1575
412	1105	1571
413	1108	1568
414	1109	1564
415	1112	1561
416	1115	1559
417	1118	1557
418	1122	1556
419	1124	1553
420	1127	1550
421	1130	1548
422	1133	1545
423	1134	1540
424	1136	1537
425	1139	1535
426	1142	1533
427	1146	1531
428	1148	1529
429	1151	1526
430	1154	1524
431	1157	1521
432	1160	1519
433	1163	1517
434	1166	1515
435	1169	1513
436	1172	1510
437	1176	1509
438	1178	1506
439	1181	1503
440	1183	1500
441	1185	1496
442	1189	1495
443	1192	1493
444	1194	1489
445	1197	1487
446	1199	1484
447	1203	1483
448	1205	1479
449	1208	1477
450	1211	1474
451	1215	1473
452	1218	1471
453	1221	1469
454	1224	1466
455	1227	1464
456	1231	1462
457	1236	1463
458	1254	1478
459	1260	1479
460	1267	1481
461	1282	1492
462	1294	1501
463	1299	1500
464	1304	1500
465	1310	1501
466	1316	1502
467	1332	1514
468	1335	1512
469	1345	1517
470	1350	1516
471	1361	1523
472	1365	1521
473	1369	1519
474	1374	1519
475	1384	1524
476	1389	1523
477	1394	1522
478	1398	1520
479	1403	1520
480	1405	1516
481	1408	1514
482	1412	1512
483	1416	1510
484	1418	1506
485	1420	1502
486	1424	1500
487	1428	1498
488	1432	1496
489	1435	1493
490	1438	1491
491	1441	1488
492	1445	1486
493	1449	1484
494	1451	1481
495	1455	1478
496	1458	1476
497	1462	1474
498	1465	1471
499	1468	1468
500	1471	1465
501	1474	1462
502	1477	1460
503	1480	1457
504	1482	1453
505	1485	1449
506	1488	1447
507	1490	1443
508	1493	1440
509	1495	1437
510	1498	1433
511	1501	1430
512	1505	1429
513	1508	1426
514	1511	1423
515	1513	1419
516	1516	1416
517	1518	1412
518	1520	1409
519	1523	1406
520	1525	1402
521	1528	1399
522	1531	1396
523	1533	1393
524	1536	1390
525	1539	1387
526	1542	1384
527	1544	1380
528	1548	1378
529	1551	1375
530	1552	1371
531	1554	1367
532	1556	1364
533	1559	1360
534	1562	1358
535	1565	1355
536	1568	1352
537	1570	1348
538	1572	1345
539	1582	1348
540	1586	1346
541	1589	1343
542	1591	1339
543	1594	1336
544	1597	1333
545	1602	1332
546	1605	1329
547	1607	1326
548	1611	1324
549	1614	1321
550	1620	1320
551	1624	1318
552	1628	1316
553	1633	1315
554	1636	1312
555	1640	1310
556	1644	1307
557	1648	1305
558	1652	1303
559	1654	1300
560	1659	1298
561	1662	1295
562	1666	1293
563	1668	1290
564	1671	1287
565	1675	1284
566	1677	1281
567	1680	1277
568	1681	1273
569	1684	1270
570	1687	1267
571	1690	1264
572	1693	1261
573	1696	1258
574	1698	1255
575	1702	1252
576	1705	1250
577	1707	1247
578	1710	1243
579	1713	1240
580	1718	1239
581	1720	1235
582	1725	1234
583	1728	1231
584	1734	1230
585	1736	1227
586	1738	1223
587	1741	1220
588	1744	1217
589	1749	1215
590	1754	1213
591	1757	1211
592	1760	1208
593	1763	1205
594	1766	1202
595	1769	1199
596	1772	1196
597	1774	1193
598	1778	1190
599	1782	1188
600	1785	1185
601	1789	1182
602	1793	1180
603	1796	1177
604	1798	1174
605	1801	1171
606	1804	1168
607	1808	1165
608	1810	1162
609	1813	1159
610	1815	1155
611	1818	1152
612	1822	1150
613	1824	1147
614	1827	1144
615	1830	1141
616	1833	1138
617	1836	1135
618	1838	1131
619	1841	1128
620	1844	1125
621	1846	1122
622	1849	1118
623	1852	1116
624	1855	1113
625	1857	1109
626	1859	1106
627	1861	1102
628	1863	1099
629	1866	1096
630	1869	1092
631	1871	1089
632	1874	1086
633	1876	1083
634	1879	1080
635	1883	1077
636	1885	1074
637	1887	1071
638	1890	1068
639	1893	1064
640	1896	1062
641	1899	1058
642	1901	1055
643	1903	1052
644	1905	1048
645	1907	1045
646	1910	1042
647	1912	1039
648	1915	1035
649	1917	1032
650	1920	1029
651	1922	1026
652	1925	1023
653	1927	1019
654	1929	1016
655	1932	1013
656	1934	1010
657	1937	1006
658	1940	1004
659	1943	1001
660	1945	997
661	1948	994
662	1950	991
663	1953	988
664	1957	985
665	1959	982
666	1961	979
667	1963	975
668	1965	972
669	1968	969
670	1971	966
671	1973	963
672	1975	960
673	1978	956
674	1979	953
675	1982	950
676	1984	946
677	1987	943
678	1989	940
679	1991	937
680	1993	934
681	1997	931
682	1999	928
683	2001	924
684	2005	922
685	2007	919
686	2010	916
687	2013	912
688	2016	910
689	2019	907
690	2021	903
691	2023	900
692	2026	897
693	2028	894
694	2031	891
695	2034	888
696	2036	885
697	2038	882
698	2041	878
699	2044	876
700	2047	873
701	2050	870
702	2052	867
703	2055	864
704	2059	861
705	2061	858
706	2064	855
707	2067	852
708	2070	849
709	2073	846
710	2076	844
711	2079	841
712	2081	838
713	2084	835
714	2087	831
715	2089	828
716	2091	825
717	2094	822
718	2097	819
719	2099	816
720	2102	813
721	2105	810
722	2107	807
723	2110	804
724	2112	801
725	2115	798
726	2118	795
727	2120	792
728	2122	788
729	2123	785
730	2125	782
731	2128	779
732	2130	776
733	2133	773
734	2136	770
735	2139	767
736	2141	764
737	2144	761
738	2147	758
739	2150	755
740	2153	752
741	2155	749
742	2158	746
743	2161	743
744	2165	741
745	2168	738
746	2170	735
747	2173	732
748	2177	729
749	2179	726
750	2182	723
751	2184	720
752	2186	717
753	2189	714
754	2191	711
755	2194	708
756	2196	705
757	2198	701
758	2200	698
759	2203	695
760	2205	692
761	2207	689
762	2210	686
763	2213	683
764	2216	680
765	2219	678
766	2224	675
767	2227	672
768	2229	669
769	2231	666
770	2234	663
771	2237	660
772	2240	658
773	2243	654
774	2245	651
775	2248	648
776	2251	646
777	2254	643
778	2257	640
779	2259	637
780	2261	634
781	2264	631
782	2267	628
783	2270	625
784	2273	622
785	2276	619
786	2279	616
787	2283	614
788	2286	611
789	2289	608
790	2292	605
791	2295	602
792	2298	599
793	2301	597
794	2304	594
795	2307	591
796	2310	588
797	2312	585
798	2315	582
799	2317	579
800	2320	576
801	2323	573
802	2326	570
803	2329	567
804	2332	564
805	2334	562
806	2337	559
807	2340	556
808	2343	553
809	2345	550
810	2348	547
811	2351	544
812	2354	541
813	2357	538
814	2359	535
815	2362	532
816	2365	529
817	2368	526
818	2371	524
819	2374	521
820	2376	518
821	2378	514
822	2380	511
823	2382	508
824	2384	505
825	2388	503
826	2392	500
827	2395	497
828	2398	494
829	2401	491
830	2402	488
831	2406	485
832	2409	483
833	2412	480
834	2415	477
835	2418	474
836	2421	471
837	2424	468
838	2428	465
839	2431	463
840	2434	460
841	2437	457
842	2440	454
843	2442	451
844	2446	448
845	2449	445
846	2452	442
847	2455	440
848	2458	437
849	2461	434
850	2464	431
851	2466	428
852	2469	425
853	2473	422
854	2476	420
855	2479	417
856	2482	414
857	2485	411
858	2488	408
859	2492	405
860	2494	402
861	2498	399
862	2500	397
863	2505	394
864	2508	391
865	2511	388
866	2513	385
867	2515	382
868	2519	379
869	2521	376
870	2523	373
871	2526	370
872	2528	367
873	2530	364
874	2533	361
875	2536	359
876	2539	356
877	2544	353
878	2559	352
879	2564	349
880	2577	348
881	2587	346
882	2592	343
883	2597	340
884	2600	337
885	2611	335
886	2615	333
887	2622	330
888	2628	328
889	2632	325
890	2635	322
891	2639	319
892	2643	316
893	2646	313
894	2649	310
895	2656	308
896	2660	305
897	2671	303
898	2681	301
899	2686	298
900	2705	297
901	2710	294
902	2713	291
903	2717	288
904	2720	285
905	2723	282
906	2725	279
907	2727	276
908	2730	273
909	2734	270
910	2737	267
911	2741	264
912	2743	261
913	2747	258
914	2750	255
915	2753	252
916	2756	249
917	2760	246
918	2762	243
919	2765	240
920	2767	237
921	2769	234
922	2772	231
923	2774	228
924	2777	225
925	2780	222
926	2782	219
927	2784	216
928	2787	213
929	2790	210
930	2792	206
931	2794	203
932	2797	200
933	2799	197
934	2802	194
935	2806	191
936	2808	188
937	2810	185
938	2813	182
939	2815	179
940	2818	176
941	2821	173
942	2824	170
943	2827	167
944	2829	164
945	2832	161
946	2835	158
947	2837	155
948	2840	152
949	2841	149
950	2844	146
951	2846	143
952	2850	140
953	2852	137
954	2855	134
955	2857	131
956	2859	128
957	2863	125
958	2866	122
959	2869	119
960	2871	116
961	2873	113
962	2876	110
963	2880	107
964	2882	104
965	2884	101
966	2888	98
967	2890	95
968	2893	92
969	2895	89
970	2898	86
971	2900	83
972	2902	80
973	2905	77
974	2908	74
975	2910	71
976	2913	68
977	2915	65
978	2927	62
979	2932	59
980	2935	56
981	2940	53
982	2942	50
983	2945	47
984	2947	44
985	2950	41
986	2953	38
987	2956	35
988	2958	32
989	2960	29
990	2962	26
991	2965	23
992	2969	20
993	2972	17
994	2975	14
995	2977	11
996	2980	8
997	2984	5
998	2986	2
999	2991	0
