iter	Passed	Remaining
224	754	2599
225	760	2604
226	764	2601
227	766	2596
228	770	2593
229	774	2593
230	777	2587
231	780	2582
232	782	2576
233	786	2575
234	790	2571
235	792	2565
236	795	2560
237	796	2550
238	800	2547
239	804	2548
240	807	2544
241	810	2539
242	815	2539
243	817	2534
244	820	2528
245	823	2524
246	827	2522
247	829	2515
248	832	2509
249	835	2506
250	837	2499
251	841	2498
252	843	2489
253	845	2484
254	848	2478
255	850	2473
256	854	2470
257	857	2466
258	860	2461
259	862	2455
260	865	2450
261	870	2451
262	871	2443
263	874	2439
264	877	2433
265	879	2428
266	884	2429
267	887	2423
268	890	2418
269	892	2413
270	898	2416
271	901	2411
272	903	2407
273	907	2405
274	913	2408
275	916	2404
276	919	2399
277	922	2394
278	926	2394
279	929	2391
280	932	2387
281	935	2382
282	939	2380
283	943	2377
284	945	2372
285	948	2368
286	949	2359
287	953	2356
288	956	2352
289	957	2344
290	961	2343
291	966	2342
292	971	2343
293	973	2338
294	977	2335
295	981	2335
296	985	2332
297	988	2327
298	994	2332
299	998	2330
300	1003	2331
301	1011	2337
302	1016	2337
303	1021	2338
304	1024	2334
305	1029	2334
306	1031	2329
307	1036	2328
308	1040	2326
309	1044	2325
310	1051	2328
311	1054	2324
312	1057	2322
313	1063	2322
314	1066	2318
315	1069	2315
316	1075	2317
317	1079	2315
318	1083	2313
319	1093	2322
320	1097	2320
321	1098	2312
322	1105	2316
323	1108	2313
324	1112	2311
325	1119	2315
326	1125	2316
327	1129	2313
328	1137	2319
329	1140	2315
330	1143	2311
331	1149	2313
332	1152	2309
333	1156	2305
334	1159	2301
335	1163	2298
336	1166	2293
337	1167	2287
338	1171	2284
339	1174	2280
340	1177	2276
341	1180	2272
342	1183	2267
343	1187	2265
344	1191	2261
345	1193	2256
346	1196	2252
347	1199	2247
348	1202	2242
349	1204	2237
350	1207	2232
351	1210	2227
352	1212	2222
353	1214	2216
354	1217	2212
355	1220	2207
356	1221	2200
357	1224	2195
358	1227	2191
359	1230	2188
360	1233	2183
361	1236	2179
362	1240	2176
363	1244	2175
364	1248	2171
365	1251	2167
366	1253	2162
367	1256	2157
368	1259	2154
369	1262	2150
370	1265	2145
371	1267	2140
372	1272	2139
373	1275	2135
374	1278	2130
375	1280	2124
376	1283	2121
377	1286	2116
378	1289	2112
379	1291	2107
380	1294	2103
381	1297	2099
382	1301	2096
383	1304	2092
384	1307	2087
385	1309	2083
386	1313	2080
387	1316	2076
388	1319	2072
389	1322	2067
390	1325	2064
391	1329	2061
392	1332	2057
393	1334	2053
394	1337	2048
395	1340	2044
396	1345	2042
397	1348	2039
398	1351	2035
399	1353	2030
400	1357	2027
401	1360	2023
402	1362	2018
403	1365	2015
404	1368	2010
405	1371	2007
406	1374	2003
407	1377	1999
408	1380	1994
409	1382	1990
410	1384	1984
411	1387	1980
412	1390	1976
413	1394	1974
414	1399	1972
415	1402	1968
416	1405	1964
417	1407	1960
418	1412	1958
419	1414	1953
420	1418	1950
421	1421	1946
422	1425	1944
423	1427	1938
424	1430	1934
425	1432	1930
426	1437	1928
427	1440	1925
428	1444	1922
429	1449	1921
430	1454	1919
431	1457	1915
432	1463	1916
433	1467	1913
434	1470	1909
435	1472	1905
436	1476	1902
437	1479	1898
438	1482	1894
439	1485	1890
440	1489	1887
441	1491	1882
442	1493	1878
443	1496	1873
444	1498	1868
445	1500	1864
446	1504	1861
447	1506	1856
448	1507	1850
449	1509	1845
450	1511	1840
451	1514	1836
452	1516	1831
453	1519	1827
454	1521	1822
455	1523	1817
456	1525	1812
457	1528	1809
458	1531	1805
459	1534	1801
460	1536	1796
461	1538	1791
462	1541	1788
463	1544	1784
464	1547	1780
465	1550	1776
466	1554	1773
467	1557	1769
468	1560	1766
469	1562	1762
470	1564	1757
471	1566	1752
472	1569	1748
473	1572	1744
474	1575	1741
475	1577	1736
476	1580	1732
477	1583	1729
478	1587	1726
479	1590	1722
480	1639	1768
481	1643	1766
482	1647	1763
483	1651	1760
484	1653	1756
485	1657	1752
486	1661	1749
487	1665	1747
488	1670	1745
489	1673	1741
490	1676	1737
491	1680	1735
492	1683	1731
493	1686	1727
494	1691	1725
495	1694	1721
496	1697	1717
497	1700	1714
498	1706	1713
499	1709	1709
500	1713	1706
501	1716	1702
502	1720	1700
503	1723	1695
504	1724	1690
505	1726	1685
506	1729	1681
507	1730	1676
508	1734	1672
509	1736	1668
510	1738	1663
511	1740	1659
512	1743	1655
513	1746	1650
514	1749	1647
515	1751	1643
516	1754	1639
517	1757	1635
518	1760	1631
519	1763	1628
520	1766	1624
521	1769	1620
522	1772	1616
523	1774	1612
524	1777	1608
525	1780	1604
526	1783	1600
527	1785	1596
528	1787	1591
529	1790	1587
530	1791	1582
531	1793	1578
532	1796	1574
533	1798	1569
534	1801	1565
535	1803	1561
536	1806	1557
537	1808	1553
538	1811	1549
539	1813	1544
540	1815	1540
541	1818	1536
542	1820	1531
543	1822	1527
544	1825	1523
545	1827	1519
546	1829	1515
547	1832	1511
548	1835	1507
549	1837	1503
550	1840	1499
551	1842	1495
552	1845	1491
553	1848	1488
554	1851	1484
555	1854	1480
556	1856	1476
557	1860	1473
558	1863	1469
559	1866	1466
560	1869	1462
561	1872	1459
562	1875	1455
563	1878	1451
564	1880	1447
565	1882	1443
566	1884	1439
567	1886	1434
568	1887	1429
569	1890	1426
570	1892	1422
571	1894	1417
572	1896	1413
573	1899	1409
574	1901	1405
575	1905	1402
576	1907	1398
577	1910	1394
578	1912	1390
579	1916	1388
580	1919	1384
581	1921	1379
582	1923	1375
583	1926	1372
584	1928	1368
585	1931	1364
586	1933	1360
587	1935	1356
588	1937	1352
589	1939	1347
590	1942	1344
591	1945	1340
592	1947	1336
593	1949	1332
594	1951	1328
595	1953	1324
596	1957	1321
597	1960	1317
598	1962	1314
599	1965	1310
600	1968	1306
601	1972	1304
602	1975	1300
603	1977	1296
604	1979	1292
605	1982	1289
606	1985	1285
607	1987	1281
608	1990	1277
609	1992	1273
610	1993	1269
611	1995	1265
612	1999	1262
613	2001	1258
614	2003	1254
615	2005	1249
616	2007	1245
617	2009	1241
618	2011	1238
619	2014	1234
620	2017	1231
621	2019	1227
622	2022	1223
623	2027	1221
624	2030	1218
625	2033	1214
626	2036	1211
627	2039	1207
628	2042	1204
629	2045	1201
630	2048	1197
631	2051	1194
632	2055	1191
633	2058	1188
634	2061	1184
635	2067	1183
636	2070	1180
637	2073	1176
638	2077	1173
639	2080	1170
640	2084	1167
641	2086	1163
642	2090	1160
643	2094	1157
644	2098	1154
645	2101	1151
646	2104	1147
647	2106	1144
648	2110	1141
649	2113	1138
650	2116	1134
651	2120	1131
652	2124	1128
653	2126	1124
654	2129	1121
655	2133	1118
656	2145	1120
657	2148	1116
658	2153	1114
659	2156	1111
660	2159	1107
661	2162	1104
662	2166	1101
663	2169	1097
664	2172	1094
665	2175	1090
666	2177	1087
667	2180	1083
668	2183	1080
669	2186	1076
670	2189	1073
671	2193	1070
672	2196	1067
673	2198	1063
674	2200	1059
675	2202	1055
676	2206	1052
677	2209	1049
678	2212	1045
679	2214	1042
680	2218	1039
681	2222	1036
682	2224	1032
683	2227	1028
684	2230	1025
685	2234	1022
686	2237	1019
687	2239	1015
688	2242	1012
689	2244	1008
690	2249	1005
691	2251	1001
692	2253	998
693	2256	994
694	2258	991
695	2261	987
696	2263	984
697	2266	980
698	2268	976
699	2271	973
700	2273	969
701	2278	967
702	2281	964
703	2284	960
704	2287	957
705	2290	953
706	2293	950
707	2296	947
708	2299	943
709	2302	940
710	2305	937
711	2308	933
712	2310	930
713	2313	926
714	2315	923
715	2319	920
716	2321	916
717	2324	912
718	2327	909
719	2330	906
720	2333	902
721	2335	899
722	2338	896
723	2341	892
724	2346	890
725	2349	886
726	2352	883
727	2354	879
728	2356	875
729	2359	872
730	2361	869
731	2364	865
732	2366	862
733	2369	858
734	2372	855
735	2375	852
736	2378	848
737	2381	845
738	2384	842
739	2388	839
740	2391	835
741	2393	832
742	2396	828
743	2399	825
744	2402	822
745	2405	819
746	2407	815
747	2411	812
748	2416	809
749	2419	806
750	2422	803
751	2424	799
752	2429	796
753	2432	793
754	2435	790
755	2437	786
756	2440	783
757	2443	780
758	2446	776
759	2448	773
760	2450	769
761	2453	766
762	2455	762
763	2459	759
764	2461	756
765	2464	752
766	2467	749
767	2471	746
768	2474	743
769	2476	739
770	2479	736
771	2482	733
772	2487	730
773	2489	726
774	2493	723
775	2495	720
776	2500	717
777	2504	714
778	2506	711
779	2510	708
780	2515	705
781	2518	702
782	2521	698
783	2524	695
784	2529	692
785	2532	689
786	2535	686
787	2537	682
788	2542	680
789	2546	677
790	2549	673
791	2552	670
792	2556	667
793	2559	663
794	2562	660
795	2564	657
796	2567	653
797	2570	650
798	2573	647
799	2576	644
800	2578	640
801	2581	637
802	2585	634
803	2588	631
804	2590	627
805	2593	624
806	2595	620
807	2599	617
808	2602	614
809	2604	610
810	2606	607
811	2609	604
812	2613	601
813	2616	597
814	2619	594
815	2621	591
816	2624	587
817	2628	584
818	2631	581
819	2633	578
820	2636	574
821	2638	571
822	2642	568
823	2645	565
824	2648	561
825	2650	558
826	2652	554
827	2657	551
828	2660	548
829	2663	545
830	2664	541
831	2667	538
832	2671	535
833	2673	532
834	2676	528
835	2679	525
836	2682	522
837	2685	519
838	2687	515
839	2690	512
840	2692	509
841	2695	505
842	2700	502
843	2702	499
844	2705	496
845	2708	493
846	2712	489
847	2715	486
848	2718	483
849	2721	480
850	2724	477
851	2729	474
852	2731	470
853	2734	467
854	2738	464
855	2742	461
856	2749	458
857	2753	455
858	2757	452
859	2760	449
860	2764	446
861	2768	443
862	2772	440
863	2776	437
864	2783	434
865	2786	431
866	2789	427
867	2792	424
868	2795	421
869	2798	418
870	2809	416
871	2818	413
872	2820	410
873	2823	407
874	2825	403
875	2827	400
876	2831	397
877	2834	393
878	2837	390
879	2840	387
880	2843	384
881	2846	380
882	2849	377
883	2852	374
884	2855	371
885	2859	367
886	2862	364
887	2866	361
888	2872	358
889	2875	355
890	2878	352
891	2880	348
892	2885	345
893	2888	342
894	2890	339
895	2893	335
896	2895	332
897	2901	329
898	2904	326
899	2907	323
900	2912	320
901	2917	316
902	2921	313
903	2925	310
904	2927	307
905	2930	304
906	2931	300
907	2933	297
908	2935	293
909	2939	290
910	2942	287
911	2945	284
912	2947	280
913	2949	277
914	2951	274
915	2955	270
916	2957	267
917	2961	264
918	2964	261
919	2969	258
920	2972	254
921	2974	251
922	2976	248
923	2982	245
924	2985	242
925	2988	238
926	2991	235
927	2995	232
928	2998	229
929	3001	225
930	3004	222
931	3008	219
932	3011	216
933	3014	213
934	3017	209
935	3021	206
936	3025	203
937	3028	200
938	3031	196
939	3034	193
940	3038	190
941	3041	187
942	3043	183
943	3048	180
944	3052	177
945	3055	174
946	3058	171
947	3060	167
948	3065	164
949	3068	161
950	3071	158
951	3074	155
952	3078	151
953	3081	148
954	3083	145
955	3086	142
956	3089	138
957	3092	135
958	3095	132
959	3098	129
960	3101	125
961	3107	122
962	3110	119
963	3114	116
964	3121	113
965	3124	109
966	3127	106
967	3130	103
968	3134	100
969	3137	97
970	3140	93
971	3142	90
972	3148	87
973	3151	84
974	3154	80
975	3156	77
976	3160	74
977	3164	71
978	3167	67
979	3170	64
980	3174	61
981	3177	58
982	3180	54
983	3182	51
984	3185	48
985	3188	45
986	3192	42
987	3194	38
988	3197	35
989	3199	32
990	3202	29
991	3205	25
992	3207	22
993	3209	19
994	3211	16
995	3214	12
996	3217	9
997	3219	6
998	3222	3
999	3224	0
